time,open,high,low,close,volume
2026-09-02T09:05:00+00:00,29010.0,29025.5,29008.25,29024.75,185.0
2026-09-02T09:06:00+00:00,29025.0,29027.5,29009.0,29011.25,155.0
2026-09-02T09:07:00+00:00,29011.5,29011.5,28998.25,29001.75,169.0
2026-09-02T09:08:00+00:00,29002.5,29009.0,28997.0,29002.25,136.0
2026-09-02T09:09:00+00:00,29002.75,29006.25,28999.5,29001.5,62.0
2026-09-02T09:10:00+00:00,29000.75,29006.0,28997.75,29001.0,160.0
2026-09-02T09:11:00+00:00,29000.75,29008.0,28997.5,28997.5,95.0
2026-09-02T09:12:00+00:00,29000.0,29002.0,28992.75,28993.0,78.0
2026-09-02T09:13:00+00:00,28992.5,28995.0,28986.75,28987.75,120.0
2026-09-02T09:14:00+00:00,28985.75,28985.75,28969.0,28969.25,170.0
2026-09-02T09:15:00+00:00,28971.25,28978.0,28968.75,28976.25,111.0
2026-09-02T09:16:00+00:00,28976.25,28978.75,28974.25,28976.75,88.0
2026-09-02T09:17:00+00:00,28976.75,28982.25,28971.5,28981.0,113.0
2026-09-02T09:18:00+00:00,28981.25,28992.5,28979.25,28989.75,158.0
2026-09-02T09:19:00+00:00,28989.75,28995.0,28987.0,28990.75,149.0
2026-09-02T09:20:00+00:00,28989.75,28989.75,28976.5,28977.75,181.0
2026-09-02T09:21:00+00:00,28978.75,28983.0,28971.0,28971.5,136.0
2026-09-02T09:22:00+00:00,28971.75,28972.0,28963.0,28966.75,220.0
2026-09-02T09:23:00+00:00,28964.25,28965.75,28955.0,28958.75,242.0
2026-09-02T09:24:00+00:00,28958.75,28969.75,28957.0,28968.0,138.0
2026-09-02T09:25:00+00:00,28967.5,28971.0,28966.0,28966.0,83.0
2026-09-02T09:26:00+00:00,28964.75,28974.0,28962.75,28970.75,139.0
2026-09-02T09:27:00+00:00,28971.75,28981.75,28971.75,28976.75,128.0
2026-09-02T09:28:00+00:00,28976.25,28978.5,28974.25,28974.25,86.0
2026-09-02T09:29:00+00:00,28974.75,28980.5,28974.5,28978.25,52.0
2026-09-02T09:30:00+00:00,28978.25,28981.5,28975.25,28975.75,99.0
2026-09-02T09:31:00+00:00,28977.5,28979.75,28957.75,28961.5,185.0
2026-09-02T09:32:00+00:00,28961.25,28963.0,28958.25,28958.25,139.0
2026-09-02T09:33:00+00:00,28958.5,28958.75,28946.25,28953.5,566.0
2026-09-02T09:34:00+00:00,28953.0,28957.75,28950.75,28954.5,223.0
2026-09-02T09:35:00+00:00,28953.5,28953.75,28948.0,28949.75,110.0
2026-09-02T09:36:00+00:00,28949.75,28950.5,28940.5,28947.0,290.0
2026-09-02T09:37:00+00:00,28946.0,28953.5,28946.0,28949.5,139.0
2026-09-02T09:38:00+00:00,28949.25,28958.0,28946.25,28946.25,118.0
2026-09-02T09:39:00+00:00,28949.25,28954.5,28947.5,28948.0,54.0
2026-09-02T09:40:00+00:00,28949.75,28955.5,28946.0,28952.5,92.0
2026-09-02T09:41:00+00:00,28952.0,28957.25,28952.0,28957.0,52.0
2026-09-02T09:42:00+00:00,28957.25,28958.75,28950.0,28950.0,95.0
2026-09-02T09:43:00+00:00,28949.25,28954.5,28949.25,28953.25,40.0
2026-09-02T09:44:00+00:00,28953.25,28954.25,28946.0,28948.75,95.0
2026-09-02T09:45:00+00:00,28948.75,28959.5,28948.75,28953.0,110.0
2026-09-02T09:46:00+00:00,28954.0,28954.0,28947.5,28951.5,81.0
2026-09-02T09:47:00+00:00,28950.75,28960.75,28950.75,28953.25,96.0
2026-09-02T09:48:00+00:00,28954.0,28960.75,28954.0,28957.75,49.0
2026-09-02T09:49:00+00:00,28959.0,28960.5,28956.0,28957.25,46.0
2026-09-02T09:50:00+00:00,28956.25,28963.25,28956.0,28962.0,62.0
2026-09-02T09:51:00+00:00,28962.5,28963.25,28953.25,28954.0,67.0
2026-09-02T09:52:00+00:00,28955.25,28962.0,28955.25,28959.0,37.0
2026-09-02T09:53:00+00:00,28958.75,28966.0,28958.25,28964.5,53.0
2026-09-02T09:54:00+00:00,28963.75,28963.75,28956.25,28957.5,82.0
2026-09-02T09:55:00+00:00,28959.5,28962.0,28959.0,28961.0,58.0
2026-09-02T09:56:00+00:00,28962.25,28972.5,28962.25,28968.0,231.0
2026-09-02T09:57:00+00:00,28967.5,28973.5,28967.25,28970.0,82.0
2026-09-02T09:58:00+00:00,28971.5,28972.5,28966.0,28968.25,87.0
2026-09-02T09:59:00+00:00,28968.75,28974.5,28968.75,28973.25,82.0
2026-09-02T10:00:00+00:00,28972.75,28977.0,28971.25,28972.0,104.0
2026-09-02T10:01:00+00:00,28970.75,28979.5,28962.5,28966.75,192.0
2026-09-02T10:02:00+00:00,28967.75,28967.75,28952.0,28956.0,184.0
2026-09-02T10:03:00+00:00,28954.25,28956.0,28951.5,28954.0,90.0
2026-09-02T10:04:00+00:00,28954.5,28955.0,28950.0,28950.0,69.0
2026-09-02T10:05:00+00:00,28950.25,28954.0,28947.25,28951.25,173.0
2026-09-02T10:06:00+00:00,28952.25,28954.75,28948.25,28953.25,108.0
2026-09-02T10:07:00+00:00,28954.0,28958.75,28953.75,28956.0,111.0
2026-09-02T10:08:00+00:00,28953.5,28957.5,28952.75,28954.5,79.0
2026-09-02T10:09:00+00:00,28953.75,28960.25,28952.0,28952.75,65.0
2026-09-02T10:10:00+00:00,28952.5,28957.5,28952.0,28954.0,77.0
2026-09-02T10:11:00+00:00,28954.0,28964.75,28953.5,28960.5,117.0
2026-09-02T10:12:00+00:00,28959.25,28959.75,28953.25,28958.75,75.0
2026-09-02T10:13:00+00:00,28961.5,28975.0,28956.0,28974.0,137.0
2026-09-02T10:14:00+00:00,28973.75,28978.75,28972.25,28978.0,113.0
2026-09-02T10:15:00+00:00,28978.0,28983.0,28975.0,28981.75,135.0
2026-09-02T10:16:00+00:00,28981.0,28981.0,28972.0,28979.75,94.0
2026-09-02T10:17:00+00:00,28979.25,28981.0,28976.75,28980.5,62.0
2026-09-02T10:18:00+00:00,28979.0,28980.25,28975.25,28976.0,38.0
2026-09-02T10:19:00+00:00,28975.25,28978.5,28974.25,28977.25,31.0
2026-09-02T10:20:00+00:00,28977.0,28980.0,28976.0,28979.0,31.0
2026-09-02T10:21:00+00:00,28979.5,28984.0,28976.5,28980.5,94.0
2026-09-02T10:22:00+00:00,28981.0,28985.75,28977.75,28980.0,86.0
2026-09-02T10:23:00+00:00,28980.0,28981.0,28973.25,28973.25,48.0
2026-09-02T10:24:00+00:00,28975.25,28977.75,28971.5,28976.0,54.0
2026-09-02T10:25:00+00:00,28976.25,28989.0,28976.25,28986.75,116.0
2026-09-02T10:26:00+00:00,28986.0,28996.0,28979.75,28988.25,390.0
2026-09-02T10:27:00+00:00,28989.0,28991.0,28986.75,28991.0,57.0
2026-09-02T10:28:00+00:00,28990.5,28992.25,28985.75,28987.75,92.0
2026-09-02T10:29:00+00:00,28987.25,28987.25,28979.75,28985.75,77.0
2026-09-02T10:30:00+00:00,28985.5,28989.25,28980.25,28984.5,147.0
2026-09-02T10:31:00+00:00,28984.75,28984.75,28968.0,28968.25,163.0
2026-09-02T10:32:00+00:00,28967.5,28975.75,28964.25,28968.75,130.0
2026-09-02T10:33:00+00:00,28969.75,28978.0,28967.75,28975.75,103.0
2026-09-02T10:34:00+00:00,28976.25,28978.5,28974.0,28975.0,50.0
2026-09-02T10:35:00+00:00,28975.5,28982.75,28975.5,28977.75,64.0
2026-09-02T10:36:00+00:00,28978.0,28980.75,28974.5,28977.25,66.0
2026-09-02T10:37:00+00:00,28978.0,28979.0,28973.0,28975.75,109.0
2026-09-02T10:38:00+00:00,28974.25,28974.25,28964.0,28966.0,107.0
2026-09-02T10:39:00+00:00,28967.5,28968.5,28963.25,28966.0,75.0
2026-09-02T10:40:00+00:00,28965.5,28968.0,28964.75,28967.25,37.0
2026-09-02T10:41:00+00:00,28966.0,28966.0,28961.0,28962.25,72.0
2026-09-02T10:42:00+00:00,28962.0,28969.75,28962.0,28966.0,146.0
2026-09-02T10:43:00+00:00,28965.25,28966.5,28962.25,28963.5,42.0
2026-09-02T10:44:00+00:00,28964.25,28967.5,28964.25,28966.5,37.0
2026-09-02T10:45:00+00:00,28966.0,28970.75,28963.75,28966.75,59.0
2026-09-02T10:46:00+00:00,28967.0,28968.25,28962.5,28963.0,36.0
2026-09-02T10:47:00+00:00,28962.5,28968.5,28962.5,28968.5,74.0
2026-09-02T10:48:00+00:00,28966.75,28973.75,28965.0,28973.75,67.0
2026-09-02T10:49:00+00:00,28972.5,28977.25,28972.5,28977.0,55.0
2026-09-02T10:50:00+00:00,28977.5,28978.25,28972.75,28973.25,61.0
2026-09-02T10:51:00+00:00,28974.0,28974.0,28965.25,28969.75,74.0
2026-09-02T10:52:00+00:00,28969.25,28969.25,28958.0,28960.75,124.0
2026-09-02T10:53:00+00:00,28960.5,28969.0,28958.75,28968.5,63.0
2026-09-02T10:54:00+00:00,28968.75,28974.25,28968.75,28972.75,67.0
2026-09-02T10:55:00+00:00,28973.25,28976.0,28970.0,28972.75,77.0
2026-09-02T10:56:00+00:00,28972.5,28976.5,28969.75,28970.25,76.0
2026-09-02T10:57:00+00:00,28971.75,28977.75,28971.25,28977.5,56.0
2026-09-02T10:58:00+00:00,28976.5,28977.75,28974.0,28975.25,48.0
2026-09-02T10:59:00+00:00,28974.5,28988.75,28974.5,28988.0,192.0
2026-09-02T11:00:00+00:00,28987.75,28989.5,28952.5,28953.25,523.0
2026-09-02T11:01:00+00:00,28953.0,28954.25,28941.25,28942.5,372.0
2026-09-02T11:02:00+00:00,28942.75,28947.75,28935.0,28937.25,621.0
2026-09-02T11:03:00+00:00,28937.0,28940.0,28927.25,28933.25,492.0
2026-09-02T11:04:00+00:00,28932.75,28937.0,28932.75,28936.25,157.0
2026-09-02T11:05:00+00:00,28935.5,28939.25,28933.0,28936.25,128.0
2026-09-02T11:06:00+00:00,28936.25,28937.5,28927.5,28935.0,224.0
2026-09-02T11:07:00+00:00,28934.0,28953.25,28929.0,28953.25,418.0
2026-09-02T11:08:00+00:00,28953.25,28968.5,28948.5,28966.75,336.0
2026-09-02T11:09:00+00:00,28966.25,28992.75,28965.75,28980.5,602.0
2026-09-02T11:10:00+00:00,28979.5,28988.25,28969.75,28987.5,403.0
2026-09-02T11:11:00+00:00,28985.0,28989.75,28977.5,28982.5,207.0
2026-09-02T11:12:00+00:00,28982.25,28993.0,28980.25,28989.5,132.0
2026-09-02T11:13:00+00:00,28987.25,28987.5,28982.5,28986.0,96.0
2026-09-02T11:14:00+00:00,28985.75,29021.75,28983.75,29016.5,829.0
2026-09-02T11:15:00+00:00,29014.25,29025.0,29008.25,29012.5,498.0
2026-09-02T11:16:00+00:00,29015.5,29023.0,29012.0,29018.5,231.0
2026-09-02T11:17:00+00:00,29015.5,29017.0,29006.0,29007.0,217.0
2026-09-02T11:18:00+00:00,29007.0,29008.25,28992.5,28996.5,307.0
2026-09-02T11:19:00+00:00,28998.25,29010.25,28993.25,29008.0,307.0
2026-09-02T11:20:00+00:00,29008.75,29012.5,29002.75,29005.5,139.0
2026-09-02T11:21:00+00:00,29005.0,29006.5,29002.75,29006.5,58.0
2026-09-02T11:22:00+00:00,29006.5,29009.5,29004.0,29008.25,77.0
2026-09-02T11:23:00+00:00,29008.25,29017.25,28996.5,29015.25,188.0
2026-09-02T11:24:00+00:00,29014.5,29017.0,29011.5,29016.25,92.0
2026-09-02T11:25:00+00:00,29015.25,29018.5,29011.5,29014.0,93.0
2026-09-02T11:26:00+00:00,29014.5,29021.5,29012.75,29019.75,183.0
2026-09-02T11:27:00+00:00,29019.0,29033.75,29019.0,29033.75,300.0
2026-09-02T11:28:00+00:00,29032.25,29035.75,29030.75,29032.25,154.0
2026-09-02T11:29:00+00:00,29032.25,29032.75,29021.0,29023.0,183.0
2026-09-02T11:30:00+00:00,29025.25,29030.5,29022.75,29028.75,82.0
2026-09-02T11:31:00+00:00,29028.75,29029.25,29019.0,29023.0,115.0
2026-09-02T11:32:00+00:00,29021.5,29037.5,29020.25,29036.5,189.0
2026-09-02T11:33:00+00:00,29036.5,29045.25,29032.0,29045.25,240.0
2026-09-02T11:34:00+00:00,29046.0,29055.0,29040.25,29051.0,274.0
2026-09-02T11:35:00+00:00,29052.5,29058.5,29049.5,29057.75,202.0
2026-09-02T11:36:00+00:00,29056.5,29056.5,29046.25,29048.75,183.0
2026-09-02T11:37:00+00:00,29049.0,29049.25,29045.5,29047.25,200.0
2026-09-02T11:38:00+00:00,29047.5,29059.5,29046.0,29052.25,154.0
2026-09-02T11:39:00+00:00,29052.0,29055.0,29049.5,29050.75,64.0
2026-09-02T11:40:00+00:00,29050.75,29051.75,29041.0,29048.0,157.0
2026-09-02T11:41:00+00:00,29046.5,29047.5,29034.0,29035.25,126.0
2026-09-02T11:42:00+00:00,29035.0,29040.5,29033.25,29035.5,153.0
2026-09-02T11:43:00+00:00,29035.5,29038.0,29027.0,29030.5,387.0
2026-09-02T11:44:00+00:00,29029.75,29030.75,29027.75,29029.75,110.0
2026-09-02T11:45:00+00:00,29029.75,29035.5,29026.25,29034.0,84.0
2026-09-02T11:46:00+00:00,29032.5,29035.25,29022.75,29035.0,153.0
2026-09-02T11:47:00+00:00,29034.0,29034.0,29028.25,29030.25,91.0
2026-09-02T11:48:00+00:00,29031.0,29032.25,29026.0,29027.25,79.0
2026-09-02T11:49:00+00:00,29027.75,29028.5,29024.75,29025.25,66.0
2026-09-02T11:50:00+00:00,29025.75,29030.0,29025.0,29027.0,143.0
2026-09-02T11:51:00+00:00,29027.5,29029.0,29022.75,29024.75,111.0
2026-09-02T11:52:00+00:00,29024.25,29033.75,29022.5,29030.75,111.0
2026-09-02T11:53:00+00:00,29030.75,29036.5,29030.5,29033.0,79.0
2026-09-02T11:54:00+00:00,29032.75,29047.5,29029.25,29039.25,280.0
2026-09-02T11:55:00+00:00,29039.75,29046.25,29037.25,29045.75,182.0
2026-09-02T11:56:00+00:00,29045.0,29047.75,29040.75,29045.5,197.0
2026-09-02T11:57:00+00:00,29045.5,29057.5,29044.0,29056.75,199.0
2026-09-02T11:58:00+00:00,29057.0,29068.25,29056.5,29067.0,375.0
2026-09-02T11:59:00+00:00,29069.0,29084.5,29065.5,29084.5,483.0
2026-09-02T12:00:00+00:00,29083.75,29084.0,29074.5,29080.25,428.0
2026-09-02T12:01:00+00:00,29080.0,29083.75,29078.0,29079.0,182.0
2026-09-02T12:02:00+00:00,29079.0,29079.75,29075.0,29078.0,134.0
2026-09-02T12:03:00+00:00,29077.25,29083.0,29076.5,29081.75,137.0
2026-09-02T12:04:00+00:00,29082.0,29089.0,29080.25,29086.75,194.0
2026-09-02T12:05:00+00:00,29086.0,29106.0,29085.25,29104.0,536.0
2026-09-02T12:06:00+00:00,29104.5,29108.5,29099.0,29105.75,276.0
2026-09-02T12:07:00+00:00,29105.75,29107.0,29101.0,29104.75,342.0
2026-09-02T12:08:00+00:00,29105.0,29107.0,29102.75,29104.25,306.0
2026-09-02T12:09:00+00:00,29104.0,29105.75,29090.75,29091.25,302.0
2026-09-02T12:10:00+00:00,29091.5,29093.0,29081.25,29090.0,463.0
2026-09-02T12:11:00+00:00,29090.75,29096.0,29086.5,29092.25,266.0
2026-09-02T12:12:00+00:00,29092.75,29099.5,29087.0,29090.0,199.0
2026-09-02T12:13:00+00:00,29091.5,29106.0,29091.25,29102.75,245.0
2026-09-02T12:14:00+00:00,29103.0,29124.0,29102.75,29121.5,462.0
2026-09-02T12:15:00+00:00,29121.5,29124.25,29099.0,29102.25,329.0
2026-09-02T12:16:00+00:00,29102.0,29103.75,29094.75,29100.25,268.0
2026-09-02T12:17:00+00:00,29100.25,29108.0,29100.25,29102.75,183.0
2026-09-02T12:18:00+00:00,29102.25,29111.25,29098.25,29108.0,240.0
2026-09-02T12:19:00+00:00,29103.75,29107.75,29097.0,29099.0,209.0
2026-09-02T12:20:00+00:00,29098.5,29138.75,29095.0,29136.0,846.0
2026-09-02T12:21:00+00:00,29136.0,29149.5,29127.5,29132.0,846.0
2026-09-02T12:22:00+00:00,29132.5,29132.75,29121.0,29121.25,288.0
2026-09-02T12:23:00+00:00,29123.0,29136.5,29110.5,29116.75,382.0
2026-09-02T12:24:00+00:00,29117.75,29128.5,29117.25,29127.5,362.0
2026-09-02T12:25:00+00:00,29127.25,29135.75,29117.75,29118.25,608.0
2026-09-02T12:26:00+00:00,29118.75,29119.75,29112.25,29114.25,99.0
2026-09-02T12:27:00+00:00,29114.25,29115.0,29105.75,29107.75,160.0
2026-09-02T12:28:00+00:00,29108.75,29112.0,29105.75,29110.75,128.0
2026-09-02T12:29:00+00:00,29110.5,29113.5,29102.25,29108.0,218.0
2026-09-02T12:30:00+00:00,29107.0,29110.25,29100.75,29101.0,194.0
2026-09-02T12:31:00+00:00,29101.0,29103.25,29095.0,29095.0,375.0
2026-09-02T12:32:00+00:00,29094.75,29097.5,29086.75,29089.25,274.0
2026-09-02T12:33:00+00:00,29089.0,29093.0,29084.75,29086.5,258.0
2026-09-02T12:34:00+00:00,29085.25,29090.5,29079.75,29087.25,443.0
2026-09-02T12:35:00+00:00,29087.5,29090.25,29086.25,29086.5,129.0
2026-09-02T12:36:00+00:00,29086.75,29091.0,29085.75,29087.25,79.0
2026-09-02T12:37:00+00:00,29086.25,29087.75,29079.5,29081.25,155.0
2026-09-02T12:38:00+00:00,29081.5,29082.75,29068.75,29069.25,406.0
2026-09-02T12:39:00+00:00,29069.25,29079.0,29067.25,29077.5,328.0
2026-09-02T12:40:00+00:00,29077.25,29082.75,29074.0,29080.75,189.0
2026-09-02T12:41:00+00:00,29080.75,29083.0,29076.5,29081.5,173.0
2026-09-02T12:42:00+00:00,29080.75,29081.0,29071.0,29072.25,133.0
2026-09-02T12:43:00+00:00,29072.75,29075.0,29069.0,29071.5,143.0
2026-09-02T12:44:00+00:00,29071.5,29073.0,29067.75,29069.75,96.0
2026-09-02T12:45:00+00:00,29069.0,29071.25,29064.0,29067.5,175.0
2026-09-02T12:46:00+00:00,29067.0,29069.5,29059.75,29061.25,190.0
2026-09-02T12:47:00+00:00,29061.5,29067.25,29056.75,29066.5,227.0
2026-09-02T12:48:00+00:00,29067.5,29067.75,29060.0,29061.75,124.0
2026-09-02T12:49:00+00:00,29061.75,29061.75,29055.25,29056.25,181.0
2026-09-02T12:50:00+00:00,29056.25,29059.0,29053.75,29059.0,154.0
2026-09-02T12:51:00+00:00,29057.75,29057.75,29048.5,29050.5,194.0
2026-09-02T12:52:00+00:00,29050.5,29052.25,29041.75,29044.5,222.0
2026-09-02T12:53:00+00:00,29044.25,29045.5,29039.25,29043.5,254.0
2026-09-02T12:54:00+00:00,29043.5,29046.5,29041.75,29042.25,138.0
2026-09-02T12:55:00+00:00,29042.25,29044.0,29034.5,29039.75,370.0
2026-09-02T12:56:00+00:00,29040.0,29042.75,29035.25,29039.25,288.0
2026-09-02T12:57:00+00:00,29039.25,29040.25,29036.0,29039.75,184.0
2026-09-02T12:58:00+00:00,29040.0,29041.0,29035.0,29035.0,199.0
2026-09-02T12:59:00+00:00,29034.75,29041.5,29032.75,29040.0,223.0
2026-09-02T13:00:00+00:00,29040.25,29054.25,29037.75,29047.0,513.0
2026-09-02T13:01:00+00:00,29048.0,29050.0,29044.5,29047.5,311.0
2026-09-02T13:02:00+00:00,29049.0,29059.0,29048.5,29055.5,296.0
2026-09-02T13:03:00+00:00,29056.0,29059.0,29052.25,29053.25,269.0
2026-09-02T13:04:00+00:00,29053.25,29058.5,29051.75,29054.5,220.0
2026-09-02T13:05:00+00:00,29054.25,29060.5,29049.75,29058.25,435.0
2026-09-02T13:06:00+00:00,29058.75,29067.25,29055.0,29063.5,315.0
2026-09-02T13:07:00+00:00,29064.0,29065.5,29061.5,29062.25,121.0
2026-09-02T13:08:00+00:00,29062.0,29067.0,29061.0,29066.5,170.0
2026-09-02T13:09:00+00:00,29066.25,29070.0,29062.0,29063.5,205.0
2026-09-02T13:10:00+00:00,29062.0,29067.25,29060.0,29061.25,205.0
2026-09-02T13:11:00+00:00,29061.75,29066.25,29061.25,29064.25,114.0
2026-09-02T13:12:00+00:00,29063.0,29064.0,29059.25,29063.75,74.0
2026-09-02T13:13:00+00:00,29064.0,29070.25,29061.5,29068.0,206.0
2026-09-02T13:14:00+00:00,29067.75,29070.5,29066.75,29067.5,120.0
2026-09-02T13:15:00+00:00,29068.5,29072.0,29064.25,29068.5,149.0
2026-09-02T13:16:00+00:00,29068.75,29074.25,29066.5,29070.75,183.0
2026-09-02T13:17:00+00:00,29071.75,29073.0,29068.25,29071.25,66.0
2026-09-02T13:18:00+00:00,29072.5,29079.5,29071.75,29078.0,216.0
2026-09-02T13:19:00+00:00,29078.75,29080.0,29074.25,29075.0,289.0
2026-09-02T13:20:00+00:00,29075.25,29080.75,29071.75,29073.5,264.0
2026-09-02T13:21:00+00:00,29073.0,29080.75,29072.0,29079.0,233.0
2026-09-02T13:22:00+00:00,29079.0,29086.0,29078.0,29084.5,273.0
2026-09-02T13:23:00+00:00,29084.0,29092.5,29083.75,29089.5,239.0
2026-09-02T13:24:00+00:00,29089.75,29091.75,29086.0,29089.75,243.0
2026-09-02T13:25:00+00:00,29088.75,29090.5,29078.25,29082.0,608.0
2026-09-02T13:26:00+00:00,29082.0,29101.5,29082.0,29099.25,487.0
2026-09-02T13:27:00+00:00,29100.25,29110.75,29097.5,29110.5,974.0
2026-09-02T13:28:00+00:00,29109.5,29115.25,29104.0,29108.0,724.0
2026-09-02T13:29:00+00:00,29108.5,29110.25,29095.0,29098.5,698.0
2026-09-02T13:30:00+00:00,29098.5,29102.75,29042.75,29066.25,5492.0
2026-09-02T13:31:00+00:00,29064.75,29083.5,29044.5,29055.25,3721.0
2026-09-02T13:32:00+00:00,29054.75,29084.5,29053.0,29078.5,2279.0
2026-09-02T13:33:00+00:00,29078.75,29087.25,29061.0,29073.25,2201.0
2026-09-02T13:34:00+00:00,29072.5,29088.0,29067.0,29083.75,1922.0
2026-09-02T13:35:00+00:00,29083.75,29090.5,29057.75,29065.5,2195.0
2026-09-02T13:36:00+00:00,29065.0,29070.75,29049.75,29051.5,2267.0
2026-09-02T13:37:00+00:00,29051.75,29060.5,29036.5,29047.25,2297.0
2026-09-02T13:38:00+00:00,29048.25,29062.0,29039.5,29057.0,1581.0
2026-09-02T13:39:00+00:00,29057.5,29088.0,29052.5,29086.75,1631.0
2026-09-02T13:40:00+00:00,29087.0,29110.25,29075.25,29099.75,2456.0
2026-09-02T13:41:00+00:00,29100.5,29112.5,29091.5,29106.75,2033.0
2026-09-02T13:42:00+00:00,29107.75,29119.0,29101.25,29109.5,1480.0
2026-09-02T13:43:00+00:00,29109.75,29110.5,29081.0,29084.5,1655.0
2026-09-02T13:44:00+00:00,29083.0,29099.75,29082.25,29091.0,740.0
2026-09-02T13:45:00+00:00,29090.25,29112.5,29069.75,29080.25,2572.0
2026-09-02T13:46:00+00:00,29079.25,29083.75,29049.75,29064.75,2387.0
2026-09-02T13:47:00+00:00,29064.0,29086.0,29061.25,29079.0,1351.0
2026-09-02T13:48:00+00:00,29078.75,29082.5,29062.0,29064.5,1086.0
2026-09-02T13:49:00+00:00,29065.0,29065.75,29041.75,29047.5,1412.0
2026-09-02T13:50:00+00:00,29048.0,29072.5,29048.0,29069.5,1587.0
2026-09-02T13:51:00+00:00,29068.25,29068.5,29035.25,29037.75,1631.0
2026-09-02T13:52:00+00:00,29037.25,29056.75,29035.0,29045.0,1578.0
2026-09-02T13:53:00+00:00,29044.5,29063.75,29040.5,29040.5,1455.0
2026-09-02T13:54:00+00:00,29041.5,29043.75,29025.25,29029.75,1804.0
2026-09-02T13:55:00+00:00,29030.25,29034.0,29017.25,29030.5,1747.0
2026-09-02T13:56:00+00:00,29030.75,29051.75,29026.25,29050.75,1787.0
2026-09-02T13:57:00+00:00,29051.25,29053.5,29027.25,29027.25,1695.0
2026-09-02T13:58:00+00:00,29027.25,29043.5,29024.25,29029.0,1185.0
2026-09-02T13:59:00+00:00,29028.75,29067.75,29028.75,29062.25,1766.0
2026-09-02T14:00:00+00:00,29061.75,29061.75,29044.25,29057.5,2048.0
2026-09-02T14:01:00+00:00,29057.0,29067.0,29050.0,29052.25,1697.0
2026-09-02T14:02:00+00:00,29052.75,29059.5,29032.25,29058.75,1948.0
2026-09-02T14:03:00+00:00,29058.25,29061.0,29051.5,29055.5,833.0
2026-09-02T14:04:00+00:00,29055.75,29084.0,29055.75,29082.25,1670.0
2026-09-02T14:05:00+00:00,29083.25,29100.5,29080.5,29089.75,1822.0
2026-09-02T14:06:00+00:00,29089.25,29099.0,29079.75,29097.0,1247.0
2026-09-02T14:07:00+00:00,29096.75,29109.75,29095.5,29103.0,1383.0
2026-09-02T14:08:00+00:00,29102.75,29106.75,29088.5,29097.0,1010.0
2026-09-02T14:09:00+00:00,29096.75,29114.25,29090.0,29096.0,1605.0
2026-09-02T14:10:00+00:00,29096.0,29125.0,29094.5,29108.5,1888.0
2026-09-02T14:11:00+00:00,29108.0,29114.0,29102.75,29111.5,887.0
2026-09-02T14:12:00+00:00,29111.75,29114.0,29088.0,29100.25,1409.0
2026-09-02T14:13:00+00:00,29101.0,29118.0,29100.5,29118.0,1559.0
2026-09-02T14:14:00+00:00,29118.0,29128.25,29114.75,29127.25,1721.0
2026-09-02T14:15:00+00:00,29127.75,29134.5,29119.25,29131.75,1875.0
2026-09-02T14:16:00+00:00,29131.75,29143.5,29131.5,29141.25,1680.0
2026-09-02T14:17:00+00:00,29141.5,29148.75,29137.5,29147.25,1450.0
2026-09-02T14:18:00+00:00,29147.0,29157.75,29140.25,29151.0,1557.0
2026-09-02T14:19:00+00:00,29151.0,29163.5,29151.0,29160.5,1578.0
2026-09-02T14:20:00+00:00,29160.5,29168.5,29149.25,29150.25,1586.0
2026-09-02T14:21:00+00:00,29149.5,29177.0,29149.25,29175.5,1990.0
2026-09-02T14:22:00+00:00,29175.5,29183.25,29172.75,29178.75,1406.0
2026-09-02T14:23:00+00:00,29180.25,29188.5,29172.75,29186.0,1691.0
2026-09-02T14:24:00+00:00,29186.0,29186.0,29170.0,29173.25,1026.0
2026-09-02T14:25:00+00:00,29173.0,29178.25,29160.25,29168.75,1261.0
2026-09-02T14:26:00+00:00,29168.75,29189.0,29168.0,29188.25,1355.0
2026-09-02T14:27:00+00:00,29188.0,29188.25,29171.5,29178.25,1009.0
2026-09-02T14:28:00+00:00,29178.5,29187.5,29175.75,29186.25,919.0
2026-09-02T14:29:00+00:00,29186.75,29193.0,29181.5,29187.25,1190.0
2026-09-02T14:30:00+00:00,29187.0,29192.25,29172.75,29175.5,1177.0
2026-09-02T14:31:00+00:00,29174.25,29191.5,29174.25,29188.5,1192.0
2026-09-02T14:32:00+00:00,29188.5,29189.0,29176.25,29177.25,845.0
2026-09-02T14:33:00+00:00,29177.5,29189.75,29172.25,29189.0,997.0
2026-09-02T14:34:00+00:00,29188.5,29206.25,29186.25,29204.5,2180.0
2026-09-02T14:35:00+00:00,29205.0,29213.0,29197.75,29198.5,1489.0
2026-09-02T14:36:00+00:00,29199.5,29204.25,29191.25,29199.75,1171.0
2026-09-02T14:37:00+00:00,29199.5,29203.5,29192.75,29193.0,614.0
2026-09-02T14:38:00+00:00,29192.75,29195.5,29173.25,29177.25,1196.0
2026-09-02T14:39:00+00:00,29177.75,29186.25,29168.5,29185.75,1050.0
